20153;;;1384
20154;995;;1387
20155;484;;1388
20156;441;;1391
20157;1220;;1392
20158;12;;1393
20159;;;1394
20160;129;2267;1394
20161;1220;;1394
20162;626;2935;1394
20163;1227;;1394
20164;1528;4036;1394
20165;1387;2997;1394
20166;536;;1394
20167;1134;3393;1394
20168;1101;;1394
20169;1235;3532;1394
20170;1743;;1394
20171;1161;2636;1394
20172;1612;4055;1394
20173;1101;;1396
20174;248;;1396
20175;200;;1396
20176;1297;1201;1396
20177;427;;1396
20178;1253;3284;1396
20179;183;;1396
20180;1334;3853;1396
20181;46;777;1396
20182;629;3193;1396
20183;409;986;1396
20184;1530;;1396
20185;212;1184;1396
20186;1456;288;1396
20187;828;;1396
20188;133;3242;1396
20189;1528;4036;1396
20190;316;;1396
20191;1595;4054;1396
20192;96;;1397
20193;1;1010;1397
20194;202;840;1397
20195;10;242;1397
20196;422;;1397
20197;;390;1397
20198;856;1977;1397
20199;984;838;1397
20200;78;;1398
20201;;;1398
20202;12;;1399
20203;1258;3901;1400
20204;1267;1271;1403
20205;1124;3966;1403
20206;1330;3466;1403
20207;1150;2310;1403
20208;306;;1409
20209;552;;1409
20210;1600;3952;1409
20211;1347;;1409
20212;52;3068;1409
20213;130;955;1409
20214;12;1195;1409
20215;130;955;1409
20216;1433;1430;1409
20217;138;1020;1409
20218;1253;3214;1409
20219;34;657;1409
20220;887;2789;1409
20221;771;;1411
20222;1379;;1412
20223;1311;3648;1413
20224;1329;;1415
20225;;;1417
20226;1000;;1420
20227;;;1421
20228;263;;1423
20229;1101;;1426
20230;;2830;1427
20231;;2830;1431
20232;741;1618;1432
20233;422;836;1432
20234;96;52;1432
20235;176;1910;1432
20236;1530;4021;1432
20237;;1042;1432
20238;78;4022;1432
20239;1496;4023;1432
20240;55;3002;1432
20241;381;787;1432
20242;473;4024;1432
20243;719;3690;1432
20244;670;4025;1432
20245;30;1044;1432
20246;593;2854;1432
20247;100;3664;1432
20248;828;;1432
20249;1498;1809;1432
20250;909;2481;1432
20251;;1121;1432
20252;507;2746;1432
20253;73;1602;1432
20254;1161;4177;1432
20255;1220;;1432
20256;980;4178;1432
20257;;;1433
20258;659;;1434
20259;626;2935;1434
20260;1187;3204;1434
20261;379;;1434
20262;524;;1434
20263;389;3874;1434
20264;960;1854;1434
20265;1220;;1434
20266;470;;1434
20267;111;2848;1434
20268;1101;;1434
20269;1124;3966;1434
20270;1528;4036;1434
20271;1059;3124;1434
20272;468;2817;1434
20273;;;1435
20274;;;1439
20275;;;1441
20276;;;1444
20277;;;1445
20278;1256;;1447
20279;;;1448
20280;1130;2864;1453
20281;1530;2176;1453
20282;1530;2176;1453
20283;333;880;1453
20284;303;;1453
20285;12;1233;1453
20286;500;2257;1453
20287;1196;3552;1453
20288;626;2596;1453
20289;;2908;1453
20290;87;3443;1453
20291;153;;1453
20292;159;126;1453
20293;355;4019;1453
20294;1101;4018;1453
20295;280;133;1453
20296;46;777;1453
20297;1000;;1453
20298;1531;1582;1453
20299;1685;;1454
20300;224;;1454
20301;465;;1454
20302;828;;1454
20303;53;;1454
20304;110;;1454
20305;567;;1455
20306;484;;1455
20307;614;;1456
20308;;;1458
20309;59;2255;1459
20310;125;;1459
20311;135;449;1459
20312;153;;1459
20313;1546;1157;1459
20314;96;3390;1459
20315;1349;1113;1459
20316;133;3614;1459
20317;521;1100;1459
20318;1488;3897;1459
20319;70;;1459
20320;333;3896;1459
20321;687;1569;1459
20322;212;4444;1459
20323;572;1376;1459
20324;565;3208;1459
20325;381;504;1461
20326;1297;1229;1461
20327;175;;1461
20328;1530;;1461
20329;945;830;1461
20330;176;1180;1461
20331;1003;;1463
20332;;3474;1467
20333;;;1469
20334;1220;;1471
20335;280;;1472
20336;1349;810;1472
20337;1394;;1472
20338;116;3836;1472
20339;1219;2593;1472
20340;1529;;1472
20341;638;2094;1472
20342;1227;;1472
20343;129;;1472
20344;177;3408;1472
20345;139;3329;1472
20346;307;2895;1472
20347;390;;1472
20348;1283;2992;1472
20349;1454;3828;1472
20350;334;1283;1472
20351;699;;1472
20352;1140;;1472
20353;96;;1472
20354;12;432;1472
20355;;2036;1472
20356;316;821;1472
20357;1297;1604;1472
20358;42;;1472
20359;1494;659;1472
20360;25;2299;1472
20361;519;;1472
20362;100;;1472
20363;96;;1472
20364;153;817;1472
20365;197;;1472
20366;147;3603;1472
20367;913;;1472
20368;381;;1472
20369;55;;1472
20370;;;1472
20371;1394;;1472
20372;133;1448;1472
20373;1494;659;1472
20374;133;1448;1472
20375;65;3788;1472
20376;87;3443;1472
20377;1275;;1472
20378;1248;;1472
20379;1659;;1472
20380;337;3975;1472
20381;593;3300;1472
20382;1582;817;1472
20383;;3365;1472
20384;1134;3319;1472
20385;422;2812;1472
20386;1397;;1472
20387;1253;4033;1472
20388;1638;;1472
20389;;;1475
20390;1003;;1477
20391;;;1478
20392;1329;;1481
20393;734;;1484
20394;;;1490
20395;1101;;1491
20396;;;1492
20397;159;2170;1493
20398;200;;1493
20399;39;;1493
20400;242;503;1493
20401;29;501;1493
20402;1073;;1493
20403;1498;2397;1493
20404;196;2396;1493
20405;1003;;1495
20406;1101;;1496
20407;1003;;1497
20408;1311;4020;1500
20409;1337;;1506
20410;159;;1506
20411;1220;;1506
20412;1263;;1506
20413;715;;1506
20414;105;;1506
20415;1250;;1507
20416;933;2694;1507
20417;102;;1507
20418;296;;1507
20419;;;1507
20420;1116;2530;1507
20421;1441;117;1507
20422;26;;1507
20423;81;;1507
20424;27;;1507
20425;1604;3035;1507
20426;1329;450;1507
20427;741;;1507
20428;99;;1507
20429;374;3478;1507
20430;448;;1507
20431;;;1509
20432;;;1511
20433;1003;;1512
20434;771;;1514
20435;;;1516
20436;1147;;1517
20437;100;;1517
20438;519;;1517
20439;105;1720;1517
20440;96;;1517
20441;316;3167;1517
20442;89;;1517
20443;197;;1517
20444;77;2156;1517
20445;176;;1517
20446;78;1967;1517
20447;1685;;1517
20448;47;;1517
20449;638;1791;1517
20450;;;1518
20451;664;;1523
20452;1394;;1529
20453;1530;1331;1529
20454;65;1984;1529
20455;458;;1529
20456;1659;646;1529
20457;264;1322;1529
20458;167;528;1529
20459;670;1399;1529
20460;1685;987;1529
20461;266;;1529
20462;945;1617;1529
20463;1735;;1529
20464;224;3963;1529
20465;358;;1529
20466;679;;1529
20467;1269;;1529
20468;224;3963;1529
20469;96;2762;1529
20470;1347;;1529
20471;1046;3179;1529
20472;232;;1529
20473;1043;1319;1529
20474;901;567;1529
20475;1500;1962;1529
20476;;;1529
20477;519;1316;1529
20478;1256;3959;1529
20479;1535;4114;1529
20480;1357;;1531
20481;;;1532
20482;;;1533
20483;;3192;1538
20484;1003;;1539
20485;771;;1542
20486;422;2204;1544
20487;1291;3988;1544
20488;286;2851;1544
20489;1530;792;1544
20490;197;2715;1544
20491;364;56;1544
20492;96;52;1544
20493;390;;1544
20494;1204;51;1544
20495;176;1910;1544
20496;73;1602;1544
20497;;1115;1544
20498;133;2853;1544
20499;185;2244;1544
20500;1099;2205;1544
20501;42;;1544
20502;;2401;1544
20503;413;747;1544
20504;55;3002;1544
20505;828;;1544
20506;53;3097;1544
20507;1220;;1544
20508;66;;1544
20509;;;1544
20510;243;;1544
20511;901;4176;1544
20512;209;2527;1544
20513;1130;4175;1544
20514;548;1052;1544
20515;1272;2841;1544
20516;1311;4020;1544
20517;1292;4322;1544
20518;345;4091;1544
20519;1334;4359;1544
20520;1525;4360;1544
20521;1277;4320;1544
20522;562;1042;1544
20523;623;;1544
20524;441;4089;1544
20525;;;1551
20526;;;1555
20527;1003;;1556
20528;1394;;1558
20529;1530;1331;1558
20530;65;1984;1558
20531;458;;1558
20532;1659;646;1558
20533;264;1322;1558
20534;167;528;1558
20535;142;3505;1558
20536;670;1399;1558
20537;1685;987;1558
20538;266;;1558
20539;945;1617;1558
20540;1735;;1558
20541;224;3963;1558
20542;358;;1558
20543;679;;1558
20544;1269;;1558
20545;224;3963;1558
20546;96;2762;1558
20547;1347;;1558
20548;1046;3179;1558
20549;232;;1558
20550;1043;1319;1558
20551;901;567;1558
20552;1500;1962;1558
20553;;;1558
20554;519;1316;1558
20555;1256;3959;1558
20556;;;1560
20557;1437;3849;1560
20558;600;1216;1560
20559;334;3251;1560
20560;758;2862;1560
20561;1467;2861;1560
20562;351;;1560
20563;868;58;1562
20564;1292;;1562
20565;;3474;1562
20566;1101;;1562
20567;1379;;1562
20568;1101;;1563
20569;1099;;1567
20570;1046;;1567
20571;46;777;1567
20572;916;3833;1567
20573;1413;3833;1567
20574;1330;;1567
20575;158;;1567
20576;1101;;1567
20577;1214;2515;1567
20578;1161;3552;1567
20579;;;1567
20580;;;1567
20581;159;1102;1567
20582;;2197;1568
20583;333;;1568
20584;1221;;1568
20585;29;1956;1568
20586;307;1839;1568
20587;1394;;1568
20588;133;;1568
20589;175;;1568
20590;337;1717;1568
20591;1530;;1568
20592;96;1585;1572
20593;1397;;1572
20594;53;2963;1572
20595;73;3227;1572
20596;1000;3250;1573
20597;218;2230;1573
20598;1255;3604;1573
20599;1311;3648;1575
20600;158;;1577
20601;901;;1577
20602;626;2935;1577
20603;1059;3124;1577
20604;1330;;1577
20605;913;;1577
20606;303;;1579
20607;133;2551;1579
20608;59;197;1579
20609;565;;1579
20610;133;2551;1579
20611;303;;1580
20612;133;2551;1580
20613;59;197;1580
20614;565;;1580
20615;133;2551;1580
20616;614;;1582
20617;1199;;1583
20618;1101;;1587
20619;1185;;1588
20620;285;;1588
20621;389;3874;1588
20622;1255;;1588
20623;12;1930;1588
20624;53;;1588
20625;453;2866;1588
20626;1770;3120;1588
20627;;;1596
20628;1256;;1597
20629;1003;;1598
20630;;2173;1599
20631;;;1605
20632;243;;1606
20633;133;;1606
20634;196;;1606
20635;1317;751;1606
20636;111;;1606
20637;42;;1606
20638;1364;;1606
20639;;;1606
20640;;2649;1606
20641;1293;1619;1606
20642;422;2647;1606
20643;426;979;1606
20644;248;;1606
20645;521;;1606
20646;473;;1606
20647;307;;1606
20648;626;2218;1606
20649;105;4094;1606
20650;1258;3901;1607
20651;856;2685;1610
20652;895;;1610
20653;97;3206;1610
20654;176;;1610
20655;646;;1610
20656;278;600;1610
20657;77;29;1610
20658;67;;1610
20659;96;;1610
20660;1411;;1610
20661;390;;1610
20662;;39;1610
20663;316;612;1610
20664;1130;3139;1610
20665;828;2725;1610
20666;231;3969;1610
20667;286;2851;1610
20668;402;2001;1610
20669;93;;1610
20670;1231;3269;1610
20671;1629;;1610
20672;1140;744;1610
20673;1595;1254;1610
20674;441;;1612
20675;1413;;1613
20676;11;;1613
20677;916;;1613
20678;599;;1613
20679;1345;;1613
20680;96;;1613
20681;201;3468;1616
20682;423;;1617
20683;246;;1617
20684;1546;;1617
20685;1709;;1617
20686;233;;1617
20687;1296;;1617
20688;1546;;1617
20689;116;;1617
20690;896;;1617
20691;1300;;1617
20692;1250;;1618
20693;383;;1618
20694;1141;;1618
20695;362;;1618
20696;1604;;1618
20697;26;;1618
20698;27;;1618
20699;1522;;1618
20700;448;;1618
20701;1197;;1618
20702;102;;1618
20703;;;1618
20704;172;;1618
20705;81;;1618
20706;1239;;1618
20707;1221;;1618
20708;1209;3899;1621
20709;333;1323;1621
20710;12;3964;1621
20711;;;1621
20712;465;1035;1621
20713;559;872;1621
20714;1256;3959;1621
20715;73;860;1621
20716;12;3964;1621
20717;25;3409;1621
20718;;;1621
20719;188;1502;1621
20720;;552;1621
20721;1267;8;1621
20722;;;1623
20723;;;1625
20724;1200;;1626
20725;1604;;1626
20726;;2549;1626
20727;568;1848;1626
20728;172;3707;1626
20729;81;887;1626
20730;1171;3960;1626
20731;944;3706;1626
20732;26;;1626
20733;1441;;1626
20734;96;;1627
20735;1135;;1627
20736;1250;;1627
20737;917;839;1627
20738;246;774;1627
20739;10;2548;1627
20740;984;838;1627
20741;901;;1629
20742;;;1633
20743;;1702;1634
20744;567;687;1638
20745;;;1639
20746;1003;;1640
20747;1220;;1641
20748;148;2488;1646
20749;142;899;1646
20750;816;2497;1646
20751;73;2515;1646
20752;273;1583;1646
20753;1041;2073;1646
20754;1158;;1646
20755;475;4265;1647
20756;;;1647
20757;1043;1319;1647
20758;111;;1647
20759;;;1648
20760;;;1649
20761;;3600;1651
20762;783;3090;1651
20763;1116;2530;1651
20764;381;2501;1651
20765;642;3091;1651
20766;1405;2191;1651
20767;296;;1651
20768;1296;2143;1651
20769;;;1654
20770;263;;1655
20771;771;;1657
20772;12;718;1658
20773;741;;1658
20774;111;1304;1658
20775;;3624;1658
20776;1741;4053;1658
20777;1334;1264;1658
20778;142;3724;1658
20779;1000;3250;1660
20780;1330;;1660
20781;1147;2311;1660
20782;1134;3389;1660
20783;;3829;1660
20784;233;;1661
20785;261;;1661
20786;860;;1661
20787;632;3525;1661
20788;1039;3945;1661
20789;465;3424;1661
20790;1371;2967;1661
20791;42;;1661
20792;147;3185;1661
20793;73;3683;1661
20794;1530;3144;1661
20795;337;;1661
20796;307;897;1661
20797;828;2709;1661
20798;246;2917;1661
20799;;;1662
20800;1330;;1663
20801;1134;3389;1663
20802;;;1663
20803;1147;2311;1663
20804;;3829;1663
20805;1685;;1663
20806;307;3500;1663
20807;913;1387;1663
20808;;;1666
20809;486;55;1666
20810;55;1028;1666
20811;;3108;1666
20812;145;3335;1666
20813;559;3999;1666
20814;440;3334;1666
20815;248;;1666
20816;1272;2841;1666
20817;758;2862;1666
20818;126;2178;1666
20819;220;;1666
20820;559;3999;1666
20821;;;1670
20822;;;1672
20823;1042;;1673
20824;49;;1673
20825;;737;1673
20826;1065;3083;1673
20827;612;3418;1673
20828;1320;;1673
20829;1444;;1673
20830;1;1478;1673
20831;280;2096;1673
20832;138;1020;1673
20833;10;3419;1673
20834;126;2946;1673
20835;;1401;1673
20836;1257;3213;1673
20837;212;3729;1673
20838;485;2253;1673
20839;1189;512;1673
20840;1189;512;1673
20841;12;1369;1673
20842;841;1877;1673
20843;639;3049;1673
20844;;3566;1673
20845;1291;3795;1673
20846;691;3214;1673
20847;1433;1430;1673
20848;641;1668;1673
20849;;;1673
20850;1101;3940;1673
20851;20;1555;1673
20852;1042;;1674
20853;384;343;1674
20854;1444;655;1674
20855;85;397;1674
20856;1257;510;1674
20857;1433;;1674
20858;244;1903;1674
20859;34;1143;1674
20860;;;1674
20861;1538;3795;1674
20862;138;;1674
20863;1077;3566;1674
20864;513;;1674
20865;224;;1677
20866;;;1678
20867;1311;3648;1679
20868;;;1680
20869;133;;1680
20870;565;;1680
20871;337;;1680
20872;909;;1688
20873;394;351;1688
20874;1086;359;1688
20875;97;3206;1688
20876;827;2372;1688
20877;1400;2408;1688
20878;664;3847;1688
20879;1250;595;1688
20880;20;1555;1688
20881;93;;1688
20882;1255;;1688
20883;316;612;1688
20884;1101;;1688
20885;;;1688
20886;868;58;1688
20887;1478;986;1688
20888;527;1675;1688
20889;96;107;1688
20890;1292;;1688
20891;465;3424;1688
20892;741;548;1688
20893;623;;1688
20894;220;;1688
20895;248;;1688
20896;48;3309;1688
20897;261;;1688
20898;1379;;1688
20899;212;3412;1689
20900;322;2506;1689
20901;248;3750;1689
20902;333;2082;1689
20903;29;2632;1689
20904;55;3002;1689
20905;;;1691
20906;1501;;1691
20907;;3935;1691
20908;12;1369;1691
20909;513;;1691
20910;1042;;1691
20911;34;1143;1691
20912;1433;;1691
20913;552;;1691
20914;1257;510;1691
20915;1257;510;1691
20916;1538;3795;1691
20917;1065;3083;1691
20918;435;;1691
20919;1444;655;1691
20920;1077;3566;1691
20921;200;;1699
20922;438;1179;1699
20923;828;;1699
20924;211;1678;1699
20925;83;1181;1699
20926;390;;1699
20927;427;;1699
20928;1334;3853;1699
20929;270;2639;1699
20930;;;1699
20931;486;;1699
20932;;;1699
20933;1685;;1699
20934;422;;1699
20935;851;2321;1700
20936;53;2319;1700
20937;96;3931;1700
20938;39;;1700
20939;559;1121;1700
20940;1003;;1701
20941;1101;;1702
20942;1241;;1706
20943;1209;3430;1706
20944;333;1323;1706
20945;224;3963;1706
20946;96;2762;1706
20947;78;3649;1706
20948;224;3963;1706
20949;96;;1707
20950;1735;569;1707
20951;632;571;1707
20952;153;3888;1707
20953;107;3047;1707
20954;;3221;1707
20955;10;3123;1707
20956;1311;3648;1708
20957;12;;1711
20958;1256;;1711
20959;;;1713
20960;;3924;1714
20961;1207;2537;1714
20962;;;1714
20963;82;;1714
20964;73;3925;1714
20965;1363;3804;1714
20966;39;;1714
20967;1343;;1714
20968;1137;3626;1714
20969;243;;1714
20970;1371;3894;1714
20971;333;;1714
20972;46;777;1715
20973;1101;;1715
20974;;1629;1715
20975;;;1715
20976;425;260;1715
20977;;1092;1715
20978;473;3674;1715
20979;83;1181;1715
20980;200;;1715
20981;1300;289;1715
20982;725;1445;1715
20983;1394;;1715
20984;183;;1715
20985;475;;1715
20986;1530;;1715
20987;1709;1091;1715
20988;1130;2719;1715
20989;248;;1715
20990;427;;1715
20991;;3982;1715
20992;;;1715
20993;316;612;1715
20994;909;2481;1715
20995;77;2527;1715
20996;422;3425;1715
20997;1130;2719;1715
20998;96;1702;1716
20999;12;610;1716
21000;909;;1716
21001;895;625;1716
21002;1101;;1716
21003;248;;1716
21004;261;;1716
21005;;3108;1716
21006;1219;;1716
21007;333;3921;1716
21008;1253;;1716
21009;561;;1718
21010;337;;1718
21011;1498;2146;1718
21012;507;;1718
21013;55;;1718
21014;519;;1718
21015;11;;1718
21016;;293;1718
21017;243;;1718
21018;191;533;1719
21019;;262;1719
21020;657;532;1719
21021;307;;1719
21022;1046;;1719
21023;280;;1719
21024;223;;1719
21025;12;;1719
21026;216;;1719
21027;1586;3687;1719
21028;468;2213;1720
21029;333;619;1720
21030;536;3378;1720
21031;136;889;1720
21032;;;1723
21033;;;1724
21034;1256;;1725
21035;1494;;1726
21036;52;;1726
21037;280;;1726
21038;96;;1726
21039;337;;1727
21040;931;897;1727
21041;1041;2073;1727
21042;147;3185;1727
21043;133;3401;1727
21044;273;1583;1727
21045;1213;3683;1727
21046;719;2487;1727
21047;1349;3546;1727
21048;239;898;1727
21049;;3144;1727
21050;1468;3148;1727
21051;1546;901;1727
21052;246;2917;1727
21053;816;4045;1727
21054;426;97;1727
21055;816;4045;1727
21056;816;4045;1727
21057;333;;1728
21058;1003;;1737
21059;1220;;1738
21060;;;1739
21061;664;;1741
21062;39;;1742
21063;;2466;1742
21064;287;1389;1742
21065;82;;1742
21066;;;1743
21067;1003;;1746
21068;;;1747
21069;;;1749
21070;81;;1750
21071;295;;1750
21072;27;;1750
21073;1239;;1750
21074;;;1750
21075;7;;1750
21076;;;1750
21077;26;;1750
21078;;;1750
21079;172;3707;1750
21080;85;397;1752
21081;1433;;1752
21082;;;1752
21083;34;1143;1752
21084;1444;655;1752
21085;;737;1752
21086;1320;;1752
21087;1329;;1752
21088;244;1903;1752
21089;238;;1752
21090;1257;;1752
21091;1077;3566;1752
21092;1257;;1752
21093;1631;;1752
21094;138;82;1752
21095;29;1956;1753
21096;1685;2981;1753
21097;1101;;1753
21098;246;774;1753
21099;1371;2967;1753
21100;8;3936;1753
21101;;;1755
21102;133;;1755
21103;565;;1755
21104;337;;1755
21105;;;1758
21106;771;;1762
21107;567;687;1763
21108;477;;1763
21109;1003;;1764
21110;1311;3648;1768
21111;;;1771
21112;248;;1772
21113;145;3335;1772
21114;1165;2092;1772
21115;96;1702;1772
21116;55;1028;1772
21117;351;;1772
21118;421;2357;1772
21119;758;4202;1772
21120;334;;1772
21121;;2566;1772
21122;121;1531;1772
21123;36;3189;1772
21124;280;991;1772
21125;486;55;1772
21126;1185;3898;1772
21127;1311;3474;1772
21128;1101;;1772
21129;1504;;1772
21130;1219;2593;1772
21131;126;2178;1772
21132;140;2742;1772
21133;52;;1772
21134;125;3025;1772
21135;678;2860;1772
21136;1467;2861;1772
21137;1319;4191;1772
21138;955;3125;1772
21139;1498;4190;1772
21140;191;999;1772
21141;477;3218;1772
21142;574;847;1772
21143;1256;;1774
21144;1220;;1775
21145;416;1955;1776
21146;439;;1776
21147;1085;2626;1776
21148;1545;;1776
21149;484;;1776
21150;1140;;1776
21151;1255;;1776
21152;469;4121;1776
21153;12;;1777
21154;1000;;1777
21155;895;;1777
21156;1256;;1777
21157;1140;3569;1779
21158;12;1195;1779
21159;567;3920;1779
21160;1685;959;1779
21161;;;1781
21162;240;3850;1782
21163;1256;;1784
21164;81;;1786
21165;;;1786
21166;939;;1786
21167;;;1786
21168;568;;1786
21169;;;1788
21170;1494;3544;1790
21171;1275;;1791
21172;233;661;1791
21173;133;;1791
21174;93;;1791
21175;553;2388;1791
21176;96;;1791
21177;548;1052;1791
21178;1300;;1791
21179;1397;;1791
21180;129;2224;1791
21181;1529;;1791
21182;177;3408;1791
21183;345;4091;1791
21184;1659;;1791
21185;1682;3365;1791
21186;1199;1628;1792
21187;828;;1792
21188;53;2607;1792
21189;654;1563;1792
21190;89;;1792
21191;1070;3970;1792
21192;519;;1792
21193;1292;;1792
21194;93;;1792
21195;96;;1792
21196;96;;1792
21197;1685;;1792
21198;856;3431;1792
21199;1101;;1792
21200;;337;1792
21201;1275;;1792
21202;1529;;1792
21203;247;2078;1792
21204;1685;;1792
21205;139;;1792
21206;548;1052;1792
21207;901;3183;1793
21208;12;;1794
21209;1000;;1794
21210;;;1796
21211;285;3659;1797
21212;12;3723;1797
21213;52;;1797
21214;1179;3491;1797
21215;524;;1797
21216;1101;;1799
21217;1267;;1800
21218;664;;1801
21219;1256;;1802
21220;1003;;1804
21221;741;1959;1806
21222;1140;;1806
21223;;;1808
21224;1311;3648;1811
21225;1311;3648;1812
21226;320;2947;1813
21227;862;;1813
21228;440;3334;1813
21229;354;;1813
21230;798;;1813
21231;1624;3381;1813
21232;1467;2861;1813
21233;758;1860;1813
21234;334;3251;1813
21235;574;847;1813
21236;355;1703;1813
21237;1437;3849;1813
21238;1394;1561;1814
21239;623;;1814
21240;519;;1814
21241;;;1814
21242;1380;431;1814
21243;741;548;1814
21244;265;;1814
21245;177;3408;1814
21246;47;;1814
21247;100;;1814
21248;1317;;1814
21249;1185;;1814
21250;;2255;1815
21251;125;;1815
21252;135;449;1815
21253;212;1029;1815
21254;153;;1815
21255;1546;1157;1815
21256;96;3390;1815
21257;572;1376;1815
21258;1349;1113;1815
21259;133;3614;1815
21260;521;1100;1815
21261;1488;3897;1815
21262;70;;1815
21263;1685;;1815
21264;333;3896;1815
21265;565;3208;1815
21266;687;1569;1815
21267;212;1029;1815
21268;285;;1816
21269;1179;;1816
21270;53;;1816
21271;39;;1816
21272;;;1818
21273;;;1818
21274;;;1818
21275;102;;1818
21276;115;;1818
21277;;;1818
21278;60;;1818
21279;1604;;1818
21280;604;;1822
21281;;;1822
21282;265;;1822
21283;39;;1822
21284;233;;1822
21285;980;;1822
21286;1147;;1822
21287;519;;1822
21288;1317;;1822
21289;232;;1822
21290;100;;1822
21291;1394;;1822
21292;1367;;1822
21293;1494;;1822
21294;551;;1822
21295;89;;1822
21296;473;;1822
21297;828;;1822
21298;1685;;1822
21299;1329;;1823
21300;;2830;1826
21301;614;;1826
21302;980;3278;1830
